e_fr_energy,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,253,256,257,278,312,313,314,337,338,381,383,384,385,386,387,388,389,390,397,398,400
-1631.08002958,5.4134,2.3642,0.7277,0.7799,22.0411,7.9289,2.0426,0.3323,0.406,1.8455,0.7864,0.7209,1.1844,19.2866,1.0529,1.3538,0.7353,6.7972,1.0089,0.5159,0.4577,0.5322,0.7168,0.3836,0.3629,0.6269,0.5564,8.002,0.5548,0.2642,0.6928,0.3908,4.5528,2.4178,0.3814,0.4538,0.3869,0.5455,0.3903,4.9434,0.4231,0.4571,4.3663,0.3601,0.4187,0.4387,0.3989,1.679,0.9402,0.4512,0.3349,0.4161,0.458,3.255,0.3987,0.387,5.5521,0.4887,0.4177,0.3616,0.4166,0.4106,0.9634,0.8831,0.4325,2.3582,0.4615,2.322,0.4477,0.5053,0.4889,2.1987,0.4421,0.4435,0.5246,0.4866,0.5193,1.4309,0.9689,1.8786,0.5119,3.2436,0.4586,0.5021,0.5162,0.5804,1.7413,0.4309,4.0,20.0,7.0,10.0,15.0,19.0,15.857142857142861,11.857142857142861,14.0,8.0,19.0,32.0,47.0,26.0,12.0,11.0,10.0,9.0,13.0,3.0,8.0,2.0,5.0,18.0,10.0,14.0,18.0,15.0,19.0,9.0,17.0,12.0,14.0,35.00000000000006,33.714285714285666,10.0,16.0,20.0,25.0,39.0,36.0,19.0,11.0,15.0,12.0,16.0,17.0,16.0,13.0,11.0,11.0,9.0,5.0,11.0,9.0,15.0,15.0,9.0,11.0,10.0,19.0,18.0,28.000000000000114,37.85714285714289,26.0,23.0,28.0,19.0,18.0,9.0,19.0,18.0,15.0,13.0,12.0,7.0,11.0,13.0,12.0,10.0,17.0,31.0,14.0,26.0,15.0,10.0,10.0,11.0,14.0,12.0,15.0,10.0,17.57142857142867,18.71428571428578,14.0,21.0,9.0,9.0,8.0,10.0,8.0,9.0,7.0,4.0,6.0,13.0,6.0,8.0,8.0,12.0,11.0,7.0,13.0,9.0,6.0,9.0,8.0,7.0,11.0,6.0,7.0,10.85714285714289,10.85714285714289,6.0,4.0,7.0,5.587969924811887,8.0,31.0,12.0,10.0,14.0,3.0,4.0,7.0,13.0,20.0,10.0,17.0,9.0,5.0,2.0,2.857142857142861,7.0
-1631.26117951,5.4786,2.0763,0.703,0.7535,21.293,7.6598,2.063,0.2408,0.4576,1.7235,0.814,0.6964,1.1442,18.7165,1.0172,1.3441,0.6088,6.6928,1.1518,0.443,0.4422,0.5631,0.8079,0.3924,0.3712,0.7424,0.5561,7.9065,0.5025,0.4945,0.578,0.4937,4.3427,2.6012,0.6099,0.4262,0.6658,0.5046,0.5279,4.7653,0.618,0.4992,4.3384,0.4817,0.3615,0.4571,0.562,1.6996,0.8632,0.4213,0.5064,0.3952,0.3764,3.106,0.3728,0.4885,5.3754,0.4664,0.4865,0.4568,0.413,0.4628,1.0445,0.8628,0.4789,2.3879,0.4414,2.2736,0.5766,0.4219,0.4642,2.1595,0.5118,0.4924,0.4811,0.4306,0.435,1.4338,0.9762,1.8706,0.4881,3.1649,0.5015,0.5061,0.4485,0.422,1.6595,0.5023,6.0,24.0,6.0,8.0,15.0,18.0,14.857142857142861,13.857142857142861,10.0,11.0,13.0,24.0,46.0,29.0,14.0,8.0,5.0,11.0,11.0,6.0,4.0,4.0,7.0,15.0,6.0,11.0,8.0,14.0,12.0,15.0,12.0,13.0,11.0,40.0,25.714285714285722,8.0,16.0,16.0,20.0,33.0,27.0,18.0,12.0,16.0,8.0,12.0,11.0,14.0,11.0,10.0,8.0,3.0,11.0,11.0,11.0,10.0,8.0,11.0,19.0,7.0,15.0,21.0,29.0,21.85714285714289,34.0,16.0,26.0,28.999999999999886,12.0,10.0,11.0,7.0,14.0,15.0,7.0,9.0,11.0,5.0,14.0,13.0,14.0,27.0,19.0,26.0,12.0,11.0,7.0,13.0,8.0,19.0,8.0,12.0,20.57142857142867,16.71428571428578,17.0,14.0,10.0,9.0,10.0,8.0,9.0,5.0,7.0,5.0,9.0,7.0,9.0,9.0,7.0,11.0,14.0,18.0,7.0,4.0,7.0,9.0,7.0,16.0,6.0,3.0,6.0,6.85714285714289,11.85714285714289,5.0,6.0,4.0,5.587969924811887,6.0,26.0,18.0,12.0,12.0,1.0,4.0,7.0,11.0,20.0,15.0,15.0,8.0,7.0,2.0,2.857142857142861,5.0
-1631.11207591,6.0103,1.9609,0.7377,0.7906,22.3435,8.0377,2.0706,0.3369,0.4116,1.9332,0.7403,0.6264,1.2967,19.5956,0.9442,1.1436,1.0648,6.758,1.1157,0.4939,0.5459,0.4624,0.7509,0.366,0.6276,0.656,0.4279,8.2597,0.3867,0.6361,0.399,0.4114,4.6007,2.6042,0.4933,0.4472,0.5025,0.4824,0.3392,5.0221,0.4498,0.3828,4.4553,0.4118,0.4425,0.5145,0.3454,1.6695,0.8822,0.4193,0.369,0.5005,0.4505,3.3735,0.3912,0.4366,5.5792,0.4656,0.4235,0.4737,0.4608,0.3896,1.0026,0.8194,0.4483,2.4289,0.379,2.3083,0.4672,0.4427,0.4194,2.1379,0.424,0.351,0.4817,0.4783,0.4601,1.4973,0.9927,1.9629,0.556,3.2716,0.4326,0.4615,0.4644,0.5035,1.7652,0.5242,5.0,26.0,10.0,9.0,14.0,16.0,17.85714285714286,8.857142857142861,14.0,15.0,14.0,31.0,49.0,20.0,18.0,15.0,4.0,10.0,13.0,4.0,7.0,3.0,8.0,15.0,3.0,10.0,15.0,20.0,13.0,15.0,14.0,14.0,19.0,24.000000000000057,29.714285714285666,17.0,20.0,17.0,19.0,41.0,33.0,19.0,14.0,16.0,11.0,14.0,15.0,16.0,7.0,9.0,6.0,9.0,6.0,8.0,15.0,10.0,18.0,10.0,19.0,18.0,18.0,25.0,21.0,25.857142857142776,25.0,28.0,22.0,21.0,14.0,12.0,14.0,12.0,17.0,19.0,14.0,6.0,10.0,9.0,13.0,9.0,21.0,29.0,16.0,26.0,18.0,9.0,6.0,10.0,16.0,18.0,8.0,10.0,16.57142857142867,17.71428571428578,10.0,14.0,7.0,14.0,11.0,5.0,6.0,10.0,6.0,3.0,8.0,14.0,12.0,3.0,11.0,16.0,9.0,10.0,10.0,7.0,2.0,14.0,11.0,10.0,7.0,9.0,4.0,7.85714285714289,11.85714285714289,2.0,8.0,8.0,5.587969924811887,8.0,31.0,11.0,11.0,13.0,1.0,6.0,4.0,11.0,21.0,10.0,17.0,13.0,2.0,2.0,2.857142857142861,6.0
-1631.12145327,5.9353,1.9364,0.7285,0.7808,22.0648,7.9375,2.0448,0.3327,0.4064,1.9091,0.8435,0.7217,1.1857,19.2198,1.1756,1.2423,0.6659,6.9681,1.0405,0.5165,0.5121,0.6089,0.8611,0.384,0.3419,1.0123,0.4802,8.1384,0.5207,0.4463,0.5674,0.5266,4.5145,2.6955,0.5925,0.5805,0.6778,0.5694,0.3684,4.9917,0.6714,0.5471,4.649,0.5176,0.4459,0.62,0.4742,1.8497,0.8479,0.4592,0.5175,0.5296,0.5543,3.285,0.5601,0.5249,5.5217,0.4892,0.5041,0.5291,0.4713,0.5165,1.1183,0.8341,0.4719,2.4697,0.462,2.3966,0.4482,0.4544,0.4267,2.1806,0.5224,0.5219,0.5023,0.4872,0.4726,1.5,0.9525,1.8976,0.4392,3.2112,0.4623,0.4246,0.4892,0.4912,1.7637,0.4918,5.0,26.0,8.0,10.0,12.0,18.0,17.85714285714286,11.857142857142861,11.0,11.0,20.0,26.0,49.0,22.0,15.0,12.0,8.0,13.0,12.0,6.0,7.0,1.0,7.0,18.0,5.0,12.0,13.0,15.0,15.0,19.0,12.0,17.0,12.0,29.000000000000057,34.714285714285666,13.0,22.0,17.0,24.0,43.0,34.0,22.0,6.0,18.0,12.0,15.0,15.0,15.0,8.0,6.0,14.0,9.0,9.0,11.0,17.0,15.0,15.0,9.0,13.0,8.0,27.0,17.0,32.000000000000114,29.85714285714289,24.0,26.0,21.0,25.0,21.0,13.0,13.0,16.0,15.0,14.0,15.0,7.0,15.0,11.0,15.0,8.0,16.0,26.0,18.0,32.0,17.0,13.0,5.0,15.0,11.0,11.0,11.0,9.0,18.57142857142867,14.71428571428578,14.0,15.0,6.0,13.0,8.0,12.0,10.0,5.0,7.0,6.0,4.0,11.0,7.0,9.0,13.0,7.0,15.0,10.0,8.0,5.0,11.0,12.0,9.0,9.0,7.0,6.0,11.0,11.85714285714289,11.85714285714289,6.0,5.0,6.0,5.587969924811887,8.0,32.0,10.0,11.0,13.0,3.0,7.0,2.0,13.0,20.0,9.0,19.0,8.0,5.0,2.0,2.857142857142861,6.0
-1631.04440922,6.3116,1.7541,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.8828,0.9169,0.788,1.2083,19.5421,1.1568,1.4578,0.7858,7.0344,1.1228,0.5848,0.4944,0.5171,0.7557,0.4374,0.5009,0.8666,0.5089,8.2565,0.3715,0.4717,0.5622,0.3987,4.5274,2.5928,0.4697,0.5787,0.3947,0.4381,0.421,4.9776,0.4211,0.3953,4.3665,0.4145,0.309,0.4212,0.4154,1.6555,0.7848,0.3912,0.2971,0.3382,0.4185,3.1989,0.4724,0.3439,5.5282,0.3844,0.4086,0.4086,0.3257,0.3652,1.0246,0.8653,0.3966,2.4009,0.3861,2.3643,0.3582,0.4281,0.3751,2.1099,0.4714,0.4644,0.4537,0.4851,0.5261,1.4344,0.953,1.8749,0.4849,3.3256,0.4224,0.5186,0.4705,0.5616,1.7345,0.5158,3.0,20.0,7.0,17.0,12.0,19.0,16.85714285714286,11.857142857142861,13.0,6.0,28.0,28.0,48.0,31.0,14.0,12.0,9.0,10.0,13.0,4.0,7.0,4.0,8.0,15.0,9.0,13.0,22.0,14.0,19.0,12.0,18.0,11.000000000000057,19.0,32.0,35.714285714285666,12.0,19.0,25.0,26.0,43.0,32.0,24.0,8.0,19.0,20.0,17.0,15.0,21.0,11.0,10.0,13.0,11.0,12.0,11.0,11.0,12.0,16.0,11.000000000000114,9.0,13.0,16.0,23.0,29.0,31.85714285714289,24.0,33.0,26.0,25.0,15.0,12.0,17.0,21.0,17.0,16.0,11.0,10.0,11.0,11.5,10.0,14.0,18.0,25.0,23.0,25.0,14.0,14.0,10.0,14.0,18.0,12.0,8.0,16.0,19.57142857142867,17.71428571428578,13.0,18.0,10.0,6.0,15.0,12.0,7.0,11.0,2.0,13.0,4.0,12.0,8.0,10.0,9.0,13.0,11.0,8.0,11.0,11.0,12.0,13.0,9.0,4.0,14.0,10.0,11.0,14.85714285714289,12.85714285714289,5.0,5.0,3.0,5.587969924812114,8.0,30.0,14.0,9.0,15.0,2.0,4.0,7.0,12.0,17.0,14.0,19.0,7.0,5.0,2.0,2.857142857142861,6.0
-1631.30159342,5.2596,2.6311,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,2.0711,0.5731,0.7355,1.16,19.899,0.9089,1.4962,0.6429,7.1011,1.154,0.5556,0.6592,0.4654,0.7313,0.4835,0.4138,0.7221,0.6851,8.3681,0.3715,0.7413,0.5462,0.5827,4.6154,2.7329,0.5099,0.643,0.6784,0.6158,0.5006,5.1526,0.4948,0.517,4.5326,0.4145,0.4635,0.4651,0.5341,1.8031,0.7848,0.4296,0.4902,0.4749,0.2441,3.2801,0.4002,0.4139,5.59,0.3844,0.4145,0.3405,0.3919,0.4458,1.0769,0.8348,0.4611,2.3816,0.4049,2.3367,0.5328,0.4368,0.4391,2.2098,0.4186,0.4009,0.4537,0.4775,0.5001,1.4634,0.9246,1.9442,0.4646,3.3057,0.4451,0.4677,0.4954,0.5494,1.7495,0.4308,4.0,22.0,7.0,11.0,13.0,17.0,17.85714285714286,11.857142857142861,10.0,13.0,16.0,23.0,49.0,27.0,14.0,10.0,4.0,13.0,12.0,3.0,6.0,3.0,6.0,16.0,5.0,13.0,12.0,15.0,16.0,15.0,15.0,10.0,18.0,32.0,31.714285714285722,10.0,17.0,17.0,19.0,34.0,34.0,10.0,27.0,11.0,9.0,18.0,14.0,13.0,10.0,11.0,11.0,6.0,11.0,11.0,7.0,13.0,10.0,12.0,16.0,12.0,20.0,14.0,21.0,28.85714285714289,28.0,21.999999999999886,25.0,27.0,13.0,8.0,15.0,17.0,17.0,10.0,10.0,12.0,7.0,16.0,6.0,13.0,16.0,30.0,20.0,28.0,15.0,6.0,12.0,12.0,18.0,15.0,10.0,6.0,15.546099290780148,25.71428571428578,14.0,14.0,18.0,8.0,4.0,13.0,7.0,9.0,6.0,4.0,10.0,12.0,6.0,6.0,10.0,10.0,14.0,11.0,11.0,10.0,11.0,5.0,10.0,9.0,9.0,11.0,4.0,6.85714285714289,7.85714285714289,6.0,9.0,4.0,5.587969924811887,8.0,28.0,14.0,12.0,12.0,1.0,3.0,7.0,10.0,22.0,11.0,18.0,10.0,4.0,2.0,2.857142857142861,4.0
-1631.11368243,5.417,2.3657,0.7282,0.7805,22.0558,7.9342,2.044,0.3325,0.474,1.9083,0.6745,0.7729,1.043,19.3432,0.8915,1.5428,0.6306,6.9652,1.1625,0.3728,0.5389,0.5072,0.7173,0.3839,0.47,0.6678,0.5184,8.281,0.4164,0.6445,0.5357,0.5565,4.5989,2.4882,0.566,0.5045,0.5928,0.5807,0.3683,5.0647,0.5782,0.5071,4.4938,0.3419,0.5438,0.4906,0.4657,1.7525,0.8242,0.4966,0.4371,0.4023,0.4105,3.2969,0.3668,0.3998,5.4952,0.4124,0.3264,0.4398,0.4169,0.432,1.0307,0.8188,0.5106,2.4213,0.4618,2.3371,0.5007,0.4756,0.46,2.2124,0.4783,0.4477,0.4184,0.4609,0.585,1.4176,1.0112,1.89,0.4657,3.2164,0.4972,0.4837,0.4584,0.5598,1.6896,0.5002,4.0,24.0,10.0,10.0,16.0,17.0,18.85714285714286,9.857142857142861,10.0,16.0,22.0,30.0,54.0,21.0,21.0,11.0,10.0,12.0,12.0,3.0,7.0,3.0,6.0,19.0,16.0,12.0,19.0,18.0,22.0,17.000000000000057,16.0,12.0,16.0,37.0,33.714285714285666,12.0,23.0,25.0,27.0,33.0,39.0,16.0,23.0,13.0,18.0,17.0,19.0,15.0,10.0,14.0,15.0,11.0,16.0,10.0,13.0,15.000000000000114,12.0,12.0,17.0,17.0,21.0,17.0,25.0,26.85714285714289,27.0,26.0,24.0,30.0,14.0,17.0,17.0,15.0,19.0,12.0,16.0,11.0,9.0,11.0,16.0,16.0,18.0,27.0,15.0,31.0,11.0,11.0,10.0,13.0,19.0,16.0,10.0,8.0,24.57142857142867,22.71428571428578,11.0,16.0,9.0,11.0,10.0,15.0,10.0,6.0,4.0,8.0,4.0,9.0,13.0,10.0,6.0,17.0,14.0,12.0,12.0,6.0,6.0,12.0,11.0,11.0,10.0,7.0,8.0,8.85714285714289,15.85714285714289,4.0,9.0,5.0,5.587969924812114,8.0,32.0,9.0,10.0,14.0,2.0,4.0,6.0,10.0,23.0,12.0,17.0,9.0,3.0,2.0,2.857142857142861,6.0
-1631.25854512,6.3116,1.7541,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.3452,2.0711,0.745,0.6829,1.305,19.5421,1.0741,1.266,0.9644,6.8344,1.0292,0.6433,0.412,0.5946,0.8288,0.3453,0.4356,0.7428,0.3523,8.3123,0.4776,0.6065,0.498,0.414,4.63,2.6208,0.5233,0.643,0.5057,0.5921,0.4892,4.9776,0.579,0.5069,4.5424,0.4427,0.3999,0.4739,0.4409,1.8686,0.7372,0.4756,0.416,0.3742,0.4185,3.1989,0.2887,0.5031,5.5838,0.4205,0.3911,0.3803,0.3257,0.3545,0.9305,0.8042,0.4561,2.4299,0.3814,2.323,0.3761,0.4019,0.4732,2.2139,0.4307,0.4009,0.4498,0.4813,0.4075,1.4743,0.9459,1.9546,0.4714,3.3489,0.5101,0.5377,0.4487,0.5158,1.7884,0.4777,5.0,26.0,6.0,9.0,15.0,19.0,15.857142857142861,9.857142857142861,13.0,13.0,15.0,29.0,49.0,21.0,16.0,11.0,7.0,9.0,12.0,5.0,8.0,1.0,7.0,14.0,4.0,12.0,10.0,16.0,16.0,14.0,14.0,14.0,18.0,25.0,35.71428571428572,15.0,14.0,21.0,18.0,40.0,35.0,19.0,15.0,15.0,8.0,12.0,21.0,12.0,11.0,6.0,10.0,8.0,6.0,11.0,7.0,18.0,13.0,8.0,14.0,17.0,19.0,19.0,25.0,29.85714285714289,25.999999999999886,24.0,24.0,27.0,12.0,12.0,15.0,8.0,17.0,13.0,11.0,10.0,13.0,7.0,15.0,13.0,12.0,27.0,24.0,25.0,15.0,7.0,7.0,17.0,17.0,13.0,9.0,7.0,20.57142857142867,10.71428571428578,17.0,14.0,6.0,13.0,10.0,8.0,10.0,7.0,7.0,5.0,6.0,11.0,10.0,4.0,11.0,9.0,16.0,12.0,10.0,7.0,3.0,10.0,10.0,7.0,11.0,5.0,6.0,8.85714285714289,10.85714285714289,3.0,10.0,4.0,5.587969924811887,7.0,32.0,11.0,12.0,12.0,1.0,4.0,7.0,8.0,20.0,17.0,13.0,10.0,4.0,2.0,2.857142857142861,6.0
-1631.3277961,5.6485,2.1407,0.7248,0.7768,21.9533,7.8973,2.1269,0.2483,0.337,2.022,0.7833,0.718,1.1325,19.2098,0.968,1.3484,0.7672,6.7701,1.1875,0.3426,0.5364,0.5805,0.8805,0.3821,0.4678,0.6849,0.5351,8.1699,0.5354,0.4605,0.643,0.524,4.6205,2.5861,0.5764,0.6529,0.5178,0.5087,0.4998,4.9985,0.5139,0.4355,4.5683,0.4506,0.5058,0.574,0.4387,1.7523,0.8281,0.5617,0.4641,0.5269,0.4154,3.3146,0.4612,0.4352,5.53,0.4223,0.4959,0.4433,0.4904,0.5191,1.031,0.8647,0.4405,2.4289,0.4873,2.3441,0.4459,0.4734,0.4994,2.1818,0.3769,0.4301,0.4619,0.5513,0.4268,1.5207,0.9166,1.9625,0.4701,3.2468,0.4758,0.5156,0.432,0.4559,1.7285,0.4864,4.0,29.0,9.0,8.0,16.0,18.0,16.85714285714286,11.857142857142861,13.0,9.0,21.0,26.0,53.0,23.0,16.0,14.0,7.0,13.0,12.0,5.0,6.0,2.0,8.0,16.0,6.0,13.0,19.0,14.0,13.0,20.0,13.0,16.0,17.000000000000057,28.0,32.695035460992926,15.0,21.0,19.0,23.0,43.0,31.0,21.0,9.0,22.0,14.0,16.0,13.0,17.0,7.0,9.0,8.0,10.0,6.0,15.0,10.0,17.0,15.0,11.0,15.0,15.0,21.0,21.000000000000114,30.0,30.85714285714289,21.0,22.0,25.0,29.0,19.0,14.0,14.0,19.0,20.0,13.0,9.0,9.0,16.0,9.0,14.0,10.0,23.0,22.0,18.0,33.0,17.0,13.0,8.0,8.0,18.0,8.0,11.0,10.0,15.571428571428669,21.71428571428578,13.0,12.0,12.0,9.0,6.0,9.0,9.0,8.0,8.0,5.0,4.0,11.0,12.0,11.0,8.0,11.0,13.0,11.0,10.0,5.0,10.0,9.0,9.0,3.0,10.0,6.0,8.0,10.85714285714289,9.85714285714289,4.0,9.0,10.0,5.587969924811887,7.0,34.0,9.0,12.0,12.0,3.0,4.0,6.0,14.0,16.0,12.0,19.0,10.0,3.0,2.0,2.857142857142861,6.0
-1631.30681654,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.82,0.8023,0.8405,1.16,19.5867,1.1155,1.4962,0.6787,6.9344,1.1852,0.3509,0.3571,0.6463,0.7313,0.3684,0.3484,0.7015,0.5089,8.2565,0.4776,0.5222,0.4658,0.506,4.5714,2.5227,0.5367,0.5272,0.4441,0.6276,0.512,5.087,0.5053,0.4156,4.4935,0.4333,0.509,0.43,0.5257,1.8604,0.9116,0.4066,0.4754,0.403,0.3348,3.4289,0.3937,0.4076,5.5653,0.4625,0.4437,0.437,0.3919,0.521,1.0299,0.9519,0.4809,2.4637,0.4944,2.3505,0.4388,0.4194,0.4775,2.268,0.4998,0.4961,0.4266,0.4282,0.4408,1.4489,1.0167,1.9304,0.4612,3.3522,0.5101,0.5027,0.4518,0.4609,1.7375,0.5129,2.0,24.0,6.0,9.0,15.0,17.0,15.857142857142861,12.857142857142861,12.0,8.0,20.0,26.0,46.0,32.0,11.0,15.0,6.0,11.0,12.0,4.0,7.0,4.0,5.0,18.0,3.0,14.0,19.0,17.0,17.0,10.0,16.0,10.0,17.0,30.000000000000057,34.66666666666663,11.0,18.0,15.0,27.0,36.0,37.0,19.0,19.0,12.0,10.0,20.0,19.0,14.0,9.0,11.0,7.0,9.0,9.0,15.0,6.0,15.0,10.0,12.0,16.0,14.0,10.0,25.0,26.0,34.857142857142776,28.0,22.0,28.0,22.0,12.0,12.0,11.0,16.0,14.0,8.0,23.0,7.0,14.0,14.0,9.0,11.0,19.0,24.0,23.0,24.0,11.0,10.0,7.0,12.0,20.0,14.0,10.0,8.0,16.57142857142867,23.71428571428578,11.0,13.0,13.0,9.0,12.0,10.0,6.0,14.0,4.0,6.0,4.0,12.0,5.0,8.0,9.0,9.0,13.0,16.0,4.0,11.0,4.0,13.0,8.0,9.0,9.0,7.0,11.0,8.85714285714289,10.85714285714289,6.0,6.0,3.0,5.587969924811887,7.0,26.0,17.0,9.0,14.0,1.0,4.0,7.0,15.0,16.0,15.0,18.0,5.0,6.0,2.0,2.857142857142861,5.0
-1631.31832952,5.9625,1.9453,0.7318,0.7844,22.1661,7.9739,2.0542,0.3342,0.4763,1.9179,0.6779,0.6732,1.3341,19.352,0.9367,1.3614,0.7394,6.8029,1.0761,0.6053,0.4332,0.6116,0.841,0.3858,0.4508,0.7932,0.4245,8.3591,0.5057,0.548,0.6651,0.5895,4.5208,2.5283,0.5688,0.6085,0.6931,0.5837,0.5944,5.1871,0.6745,0.5296,4.6607,0.4271,0.5914,0.5623,0.5265,1.8582,0.8752,0.363,0.4979,0.4469,0.5431,3.2534,0.3816,0.5524,5.6202,0.4796,0.4258,0.4923,0.4244,0.5083,1.041,0.8831,0.5181,2.4287,0.5106,2.394,0.4017,0.4349,0.4286,2.1578,0.5528,0.4343,0.4473,0.452,0.4784,1.4497,1.0058,2.0293,0.4914,3.1671,0.4068,0.5927,0.4761,0.4002,1.7276,0.4651,8.0,25.0,8.0,9.0,18.0,21.0,15.857142857142861,11.857142857142861,11.0,16.0,21.0,35.0,51.0,21.0,22.0,16.0,6.0,12.0,11.0,4.0,6.0,2.0,7.0,21.0,10.0,14.0,20.0,23.0,15.000000000000057,22.0,17.0,15.0,18.0,29.0,34.714285714285666,20.0,24.0,18.0,37.0,48.0,34.0,20.0,22.0,16.0,17.0,22.0,19.0,14.0,10.0,12.0,14.0,8.0,12.0,15.000000000000114,17.0,12.0,16.0,14.0,18.0,18.0,25.0,25.0,28.0,28.85714285714289,28.0,21.0,29.0,22.0,17.0,20.0,20.0,19.0,24.0,7.0,13.0,13.0,14.0,16.0,18.0,8.0,18.0,26.0,19.0,30.0,14.0,13.0,12.0,15.0,21.0,16.0,7.0,10.0,14.571428571428669,22.71428571428578,20.0,16.0,7.0,10.0,11.0,11.0,8.0,17.0,5.0,8.0,14.0,13.0,5.0,7.0,13.0,14.0,16.0,9.0,12.0,7.0,3.0,15.0,12.0,10.0,11.0,11.0,5.0,8.857142857142662,11.857142857142662,6.0,8.0,3.0,5.587969924812114,8.0,32.0,11.0,10.0,14.0,2.0,5.0,4.0,11.0,19.0,11.0,18.0,10.0,3.0,2.0,2.857142857142861,4.0
-1631.14564063,6.5746,1.5348,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.3452,1.9455,0.745,0.788,1.2083,19.5421,1.1981,1.3811,0.6429,6.9678,1.0292,0.5263,0.3022,0.4395,0.78,0.3684,0.3049,0.7221,0.5481,8.1822,0.4422,0.5222,0.5462,0.5673,4.674,2.5788,0.5099,0.5787,0.4934,0.4973,0.5347,4.9994,0.3895,0.446,4.5424,0.4427,0.3545,0.43,0.5002,1.8031,0.8244,0.3606,0.3565,0.4389,0.4812,3.2395,0.4658,0.4267,5.59,0.3604,0.4962,0.3916,0.3036,0.4512,1.1606,0.8704,0.3471,2.4154,0.4285,2.3184,0.3761,0.4805,0.4988,2.1973,0.4551,0.4604,0.4227,0.4965,0.4927,1.4489,1.0203,1.8992,0.546,3.2327,0.4744,0.4836,0.5172,0.5189,1.8153,0.5627,4.0,21.0,9.0,12.0,11.0,20.0,15.857142857142861,14.857142857142861,13.0,6.0,24.0,24.0,49.0,28.0,12.0,11.0,11.0,10.0,13.0,5.0,6.0,4.0,6.0,18.0,10.0,14.0,20.0,15.0,17.0,18.0,16.0,11.0,18.000000000000057,30.0,34.714285714285666,12.0,20.0,22.0,26.0,41.0,31.0,20.0,12.0,15.0,12.0,16.0,18.0,16.0,10.0,12.0,12.0,12.0,11.0,14.0,8.0,12.0,13.0,13.0,9.0,10.0,17.0,28.000000000000114,24.0,30.85714285714289,24.0,28.0,28.0,21.0,17.0,12.0,20.0,17.0,15.0,16.0,14.0,7.0,10.0,12.0,14.0,10.0,20.0,26.0,20.0,27.0,12.0,12.0,12.0,13.0,9.0,11.0,13.0,13.0,16.57142857142867,17.71428571428578,19.0,14.0,9.0,12.0,9.0,5.0,10.0,7.0,5.0,9.0,5.0,6.0,6.0,16.0,9.0,11.0,11.0,9.0,13.0,6.0,7.0,6.0,11.0,5.0,10.0,8.0,6.0,10.85714285714289,14.85714285714289,4.0,6.0,6.0,5.587969924811887,8.0,30.0,12.0,11.0,13.0,3.0,5.0,6.0,12.0,22.0,8.0,21.0,7.0,5.0,2.0,2.857142857142861,6.0
